"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","31/10/2022 14:00","42","26.5","-","0"
"Beer Sheva","31/10/2022 14:10","42","26.2","-","0"
"Beer Sheva","31/10/2022 14:20","45","26.5","-","0"
"Beer Sheva","31/10/2022 14:30","47","26.3","-","0"
"Beer Sheva","31/10/2022 14:40","46","26.6","-","0"
"Beer Sheva","31/10/2022 14:50","46","26.6","-","0"
"Beer Sheva","31/10/2022 15:00","45","27","-","0"
"Beer Sheva","31/10/2022 15:10","48","26.8","-","0"
"Beer Sheva","31/10/2022 15:20","48","26.4","-","0"
"Beer Sheva","31/10/2022 15:30","48","26.1","-","0"
"Beer Sheva","31/10/2022 15:40","50","25.7","-","0"
"Beer Sheva","31/10/2022 15:50","50","25.5","-","0"
"Beer Sheva","31/10/2022 16:00","49","25.5","-","0"
"Beer Sheva","31/10/2022 16:10","48","25.4","-","0"
"Beer Sheva","31/10/2022 16:20","49","25.1","-","0"
"Beer Sheva","31/10/2022 16:30","49","24.9","-","0"
"Beer Sheva","31/10/2022 16:40","49","25","-","0"
"Beer Sheva","31/10/2022 16:50","50","24.7","-","0"
"Beer Sheva","31/10/2022 17:00","52","24.2","-","0"
"Beer Sheva","31/10/2022 17:10","53","23.9","-","0"
"Beer Sheva","31/10/2022 17:20","55","23.7","-","0"
"Beer Sheva","31/10/2022 17:30","55","23.6","-","0"
"Beer Sheva","31/10/2022 17:40","56","23.4","-","0"
"Beer Sheva","31/10/2022 17:50","57","23","-","0"
"Beer Sheva","31/10/2022 18:00","58","22.8","-","0"
"Beer Sheva","31/10/2022 18:10","60","22.6","-","0"
"Beer Sheva","31/10/2022 18:20","62","22.4","-","0"
"Beer Sheva","31/10/2022 18:30","63","22.3","-","0"
"Beer Sheva","31/10/2022 18:40","64","22.1","-","0"
"Beer Sheva","31/10/2022 18:50","65","22.1","-","0"
"Beer Sheva","31/10/2022 19:00","65","22.2","-","0"
"Beer Sheva","31/10/2022 19:10","65","22.1","-","0"
"Beer Sheva","31/10/2022 19:20","66","22","-","0"
"Beer Sheva","31/10/2022 19:30","67","21.8","-","0"
"Beer Sheva","31/10/2022 19:40","67","21.7","-","0"
"Beer Sheva","31/10/2022 19:50","68","21.5","-","0"
"Beer Sheva","31/10/2022 20:00","69","21.4","-","0"
"Beer Sheva","31/10/2022 20:10","70","21.2","-","0"
"Beer Sheva","31/10/2022 20:20","70","21.1","-","0"
"Beer Sheva","31/10/2022 20:30","71","21","-","0"
"Beer Sheva","31/10/2022 20:40","71","20.8","-","0"
"Beer Sheva","31/10/2022 20:50","71","20.8","-","0"
"Beer Sheva","31/10/2022 21:00","72","20.7","-","0"
"Beer Sheva","31/10/2022 21:10","72","20.5","-","0"
"Beer Sheva","31/10/2022 21:20","73","20.4","-","0"
"Beer Sheva","31/10/2022 21:30","73","20.3","-","0"
"Beer Sheva","31/10/2022 21:40","74","20.1","-","0"
"Beer Sheva","31/10/2022 21:50","74","19.9","-","0"
"Beer Sheva","31/10/2022 22:00","74","19.8","-","0"
"Beer Sheva","31/10/2022 22:10","75","19.7","-","0"
"Beer Sheva","31/10/2022 22:20","74","19.7","-","0"
"Beer Sheva","31/10/2022 22:30","75","19.5","-","0"
"Beer Sheva","31/10/2022 22:40","75","19.5","-","0"
"Beer Sheva","31/10/2022 22:50","75","19.4","-","0"
"Beer Sheva","31/10/2022 23:00","75","19.3","-","0"
"Beer Sheva","31/10/2022 23:10","76","19.2","-","0"
"Beer Sheva","31/10/2022 23:20","76","19","-","0"
"Beer Sheva","31/10/2022 23:30","76","18.9","-","0"
"Beer Sheva","31/10/2022 23:40","77","18.7","-","0"
"Beer Sheva","31/10/2022 23:50","77","18.7","-","0"
"Beer Sheva","01/11/2022 00:00","77","19","-","0"
"Beer Sheva","01/11/2022 00:10","76","19.1","-","0"
"Beer Sheva","01/11/2022 00:20","76","18.9","-","0"
"Beer Sheva","01/11/2022 00:30","77","18.8","-","0"
"Beer Sheva","01/11/2022 00:40","78","18.5","-","0"
"Beer Sheva","01/11/2022 00:50","78","18.3","-","0"
"Beer Sheva","01/11/2022 01:00","79","18.1","-","0"
"Beer Sheva","01/11/2022 01:10","79","18","-","0"
"Beer Sheva","01/11/2022 01:20","79","18","-","0"
"Beer Sheva","01/11/2022 01:30","79","17.9","-","0"
"Beer Sheva","01/11/2022 01:40","79","17.8","-","0"
"Beer Sheva","01/11/2022 01:50","80","17.6","-","0"
"Beer Sheva","01/11/2022 02:00","80","17.5","-","0"
"Beer Sheva","01/11/2022 02:10","80","17.5","-","0"
"Beer Sheva","01/11/2022 02:20","81","17.4","-","0"
"Beer Sheva","01/11/2022 02:30","81","17.2","-","0"
"Beer Sheva","01/11/2022 02:40","81","17.1","-","0"
"Beer Sheva","01/11/2022 02:50","82","17","-","0"
"Beer Sheva","01/11/2022 03:00","82","17","-","0"
"Beer Sheva","01/11/2022 03:10","82","16.8","-","0"
"Beer Sheva","01/11/2022 03:20","83","16.8","-","0"
"Beer Sheva","01/11/2022 03:30","83","16.7","-","0"
"Beer Sheva","01/11/2022 03:40","83","16.6","-","0"
"Beer Sheva","01/11/2022 03:50","83","16.4","-","0"
"Beer Sheva","01/11/2022 04:00","83","16.3","-","0"
"Beer Sheva","01/11/2022 04:10","83","16.1","-","0"
"Beer Sheva","01/11/2022 04:20","83","15.9","-","0"
"Beer Sheva","01/11/2022 04:30","84","15.8","-","0"
"Beer Sheva","01/11/2022 04:40","84","15.7","-","0"
"Beer Sheva","01/11/2022 04:50","85","15.6","-","0"
"Beer Sheva","01/11/2022 05:00","85","15.6","-","0"
"Beer Sheva","01/11/2022 05:10","85","15.5","-","0"
"Beer Sheva","01/11/2022 05:20","86","15.4","-","0"
"Beer Sheva","01/11/2022 05:30","86","15.3","-","0"
"Beer Sheva","01/11/2022 05:40","86","15.2","-","0"
"Beer Sheva","01/11/2022 05:50","86","15.1","-","0"
"Beer Sheva","01/11/2022 06:00","86","15.1","-","0"
"Beer Sheva","01/11/2022 06:10","86","14.9","-","0"
"Beer Sheva","01/11/2022 06:20","86","14.9","-","0"
"Beer Sheva","01/11/2022 06:30","87","14.9","-","0"
"Beer Sheva","01/11/2022 06:40","87","14.8","-","0"
"Beer Sheva","01/11/2022 06:50","87","14.8","-","0"
"Beer Sheva","01/11/2022 07:00","87","14.7","-","0"
"Beer Sheva","01/11/2022 07:10","87","14.7","-","0"
"Beer Sheva","01/11/2022 07:20","88","14.7","-","0"
"Beer Sheva","01/11/2022 07:30","88","14.7","-","0"
"Beer Sheva","01/11/2022 07:40","88","14.8","-","0"
"Beer Sheva","01/11/2022 07:50","88","14.9","-","0"
"Beer Sheva","01/11/2022 08:00","87","15.1","-","0"
"Beer Sheva","01/11/2022 08:10","86","15.3","-","0"
"Beer Sheva","01/11/2022 08:20","86","15.6","-","0"
"Beer Sheva","01/11/2022 08:30","85","15.9","-","0"
"Beer Sheva","01/11/2022 08:40","84","16.2","-","0"
"Beer Sheva","01/11/2022 08:50","83","16.6","-","0"
"Beer Sheva","01/11/2022 09:00","81","17.1","-","0"
"Beer Sheva","01/11/2022 09:10","79","17.6","-","0"
"Beer Sheva","01/11/2022 09:20","78","18.1","-","0"
"Beer Sheva","01/11/2022 09:30","76","18.5","-","0"
"Beer Sheva","01/11/2022 09:40","74","19","-","0"
"Beer Sheva","01/11/2022 09:50","71","19.8","-","0"
"Beer Sheva","01/11/2022 10:00","68","20.6","-","0"
"Beer Sheva","01/11/2022 10:10","65","21.3","-","0"
"Beer Sheva","01/11/2022 10:20","63","21.6","-","0"
"Beer Sheva","01/11/2022 10:30","64","21.7","-","0"
"Beer Sheva","01/11/2022 10:40","63","22.2","-","0"
"Beer Sheva","01/11/2022 10:50","61","22.6","-","0"
"Beer Sheva","01/11/2022 11:00","60","22.6","-","0"
"Beer Sheva","01/11/2022 11:10","58","23.1","-","0"
"Beer Sheva","01/11/2022 11:20","57","23.2","-","0"
"Beer Sheva","01/11/2022 11:30","55","23.5","-","0"
"Beer Sheva","01/11/2022 11:40","55","23.6","-","0"
"Beer Sheva","01/11/2022 11:50","54","23.8","-","0"
"Beer Sheva","01/11/2022 12:00","49","24.4","-","0"
"Beer Sheva","01/11/2022 12:10","48","24.8","-","0"
"Beer Sheva","01/11/2022 12:20","49","24.6","-","0"
"Beer Sheva","01/11/2022 12:30","49","24.3","-","0"
"Beer Sheva","01/11/2022 12:40","47","24.3","-","0"
"Beer Sheva","01/11/2022 12:50","46","24.9","-","0"
"Beer Sheva","01/11/2022 13:00","42","25","-","0"
"Beer Sheva","01/11/2022 13:10","42","25.1","-","0"
"Beer Sheva","01/11/2022 13:20","40","25.3","-","0"
"Beer Sheva","01/11/2022 13:30","37","25.5","-","0"
"Beer Sheva","01/11/2022 13:40","36","25.5","-","0"
"Beer Sheva","01/11/2022 13:50","37","25.9","-","0"
"Beer Sheva","01/11/2022 14:00","39","25.4","-","0"
"Beer Sheva","01/11/2022 14:10","40","25.4","-","0"
"Beer Sheva","01/11/2022 14:20","40","26.1","-","0"
"Beer Sheva","01/11/2022 14:30","41","25.7","-","0"
"Beer Sheva","01/11/2022 14:40","42","25.1","-","0"
"Beer Sheva","01/11/2022 14:50","42","25.1","-","0"
"Beer Sheva","01/11/2022 15:00","42","25.5","-","0"
"Beer Sheva","01/11/2022 15:10","42","25.6","-","0"
"Beer Sheva","01/11/2022 15:20","43","24.9","-","0"
"Beer Sheva","01/11/2022 15:30","43","25.1","-","0"
"Beer Sheva","01/11/2022 15:40","44","24.8","-","0"
"Beer Sheva","01/11/2022 15:50","44","25","-","0"
"Beer Sheva","01/11/2022 16:00","44","25.1","-","0"
"Beer Sheva","01/11/2022 16:10","42","25.2","-","0"
"Beer Sheva","01/11/2022 16:20","42","25.1","-","0"
"Beer Sheva","01/11/2022 16:30","43","25","-","0"
"Beer Sheva","01/11/2022 16:40","43","24.8","-","0"
"Beer Sheva","01/11/2022 16:50","44","24.6","-","0"
"Beer Sheva","01/11/2022 17:00","45","24.3","-","0"
"Beer Sheva","01/11/2022 17:10","46","23.9","-","0"
"Beer Sheva","01/11/2022 17:20","48","23.3","-","0"
"Beer Sheva","01/11/2022 17:30","47","23","-","0"
"Beer Sheva","01/11/2022 17:40","49","22.6","-","0"
"Beer Sheva","01/11/2022 17:50","52","22.3","-","0"
"Beer Sheva","01/11/2022 18:00","54","22","-","0"
"Beer Sheva","01/11/2022 18:10","55","21.8","-","0"
"Beer Sheva","01/11/2022 18:20","56","21.5","-","0"
"Beer Sheva","01/11/2022 18:30","58","21.3","-","0"
"Beer Sheva","01/11/2022 18:40","59","21.1","-","0"
"Beer Sheva","01/11/2022 18:50","60","21","-","0"
"Beer Sheva","01/11/2022 19:00","61","20.8","-","0"
"Beer Sheva","01/11/2022 19:10","62","20.6","-","0"
"Beer Sheva","01/11/2022 19:20","62","20.5","-","0"
"Beer Sheva","01/11/2022 19:30","63","20.3","-","0"
"Beer Sheva","01/11/2022 19:40","64","20.2","-","0"
"Beer Sheva","01/11/2022 19:50","65","20","-","0"
"Beer Sheva","01/11/2022 20:00","65","19.9","-","0"
"Beer Sheva","01/11/2022 20:10","66","19.7","-","0"
"Beer Sheva","01/11/2022 20:20","67","19.6","-","0"
"Beer Sheva","01/11/2022 20:30","68","19.5","-","0"
"Beer Sheva","01/11/2022 20:40","68","19.5","-","0"
"Beer Sheva","01/11/2022 20:50","68","19.4","-","0"
"Beer Sheva","01/11/2022 21:00","69","19.3","-","0"
"Beer Sheva","01/11/2022 21:10","69","19.2","-","0"
"Beer Sheva","01/11/2022 21:20","69","19.2","-","0"
"Beer Sheva","01/11/2022 21:30","69","19.2","-","0"
"Beer Sheva","01/11/2022 21:40","70","19.2","-","0"
"Beer Sheva","01/11/2022 21:50","71","19","-","0"
"Beer Sheva","01/11/2022 22:00","71","18.9","-","0"
"Beer Sheva","01/11/2022 22:10","72","18.8","-","0"
"Beer Sheva","01/11/2022 22:20","73","18.6","-","0"
"Beer Sheva","01/11/2022 22:30","73","18.4","-","0"
"Beer Sheva","01/11/2022 22:40","73","18.4","-","0"
"Beer Sheva","01/11/2022 22:50","73","18.4","-","0"
"Beer Sheva","01/11/2022 23:00","73","18.2","-","0"
"Beer Sheva","01/11/2022 23:10","74","18","-","0"
"Beer Sheva","01/11/2022 23:20","74","17.9","-","0"
"Beer Sheva","01/11/2022 23:30","75","17.7","-","0"
"Beer Sheva","01/11/2022 23:40","75","17.6","-","0"
"Beer Sheva","01/11/2022 23:50","75","17.5","-","0"
"Beer Sheva","02/11/2022 00:00","76","17.5","-","0"
"Beer Sheva","02/11/2022 00:10","76","17.5","-","0"
"Beer Sheva","02/11/2022 00:20","76","17.4","-","0"
"Beer Sheva","02/11/2022 00:30","76","17.3","-","0"
"Beer Sheva","02/11/2022 00:40","77","17.1","-","0"
"Beer Sheva","02/11/2022 00:50","77","16.9","-","0"
"Beer Sheva","02/11/2022 01:00","77","16.7","-","0"
"Beer Sheva","02/11/2022 01:10","78","16.5","-","0"
"Beer Sheva","02/11/2022 01:20","78","16.4","-","0"
"Beer Sheva","02/11/2022 01:30","79","16.3","-","0"
"Beer Sheva","02/11/2022 01:40","80","16.2","-","0"
"Beer Sheva","02/11/2022 01:50","80","16.1","-","0"
"Beer Sheva","02/11/2022 02:00","80","16","-","0"
"Beer Sheva","02/11/2022 02:10","80","15.9","-","0"
"Beer Sheva","02/11/2022 02:20","81","15.7","-","0"
"Beer Sheva","02/11/2022 02:30","81","15.5","-","0"
"Beer Sheva","02/11/2022 02:40","81","15.4","-","0"
"Beer Sheva","02/11/2022 02:50","82","15.2","-","0"
"Beer Sheva","02/11/2022 03:00","82","15.1","-","0"
"Beer Sheva","02/11/2022 03:10","82","15","-","0"
"Beer Sheva","02/11/2022 03:20","82","14.9","-","0"
"Beer Sheva","02/11/2022 03:30","83","14.9","-","0"
"Beer Sheva","02/11/2022 03:40","83","14.8","-","0"
"Beer Sheva","02/11/2022 03:50","83","14.7","-","0"
"Beer Sheva","02/11/2022 04:00","84","14.7","-","0"
"Beer Sheva","02/11/2022 04:10","84","14.7","-","0"
"Beer Sheva","02/11/2022 04:20","84","14.7","-","0"
"Beer Sheva","02/11/2022 04:30","84","14.6","-","0"
"Beer Sheva","02/11/2022 04:40","84","14.5","-","0"
"Beer Sheva","02/11/2022 04:50","84","14.4","-","0"
"Beer Sheva","02/11/2022 05:00","84","14.3","-","0"
"Beer Sheva","02/11/2022 05:10","84","14.2","-","0"
"Beer Sheva","02/11/2022 05:20","84","14","-","0"
"Beer Sheva","02/11/2022 05:30","84","13.9","-","0"
"Beer Sheva","02/11/2022 05:40","84","13.7","-","0"
"Beer Sheva","02/11/2022 05:50","84","13.6","-","0"
"Beer Sheva","02/11/2022 06:00","84","13.5","-","0"
"Beer Sheva","02/11/2022 06:10","85","13.4","-","0"
"Beer Sheva","02/11/2022 06:20","85","13.4","-","0"
"Beer Sheva","02/11/2022 06:30","85","13.3","-","0"
"Beer Sheva","02/11/2022 06:40","85","13.2","-","0"
"Beer Sheva","02/11/2022 06:50","85","13.1","-","0"
"Beer Sheva","02/11/2022 07:00","86","13.1","-","0"
"Beer Sheva","02/11/2022 07:10","86","13.1","-","0"
"Beer Sheva","02/11/2022 07:20","86","13.1","-","0"
"Beer Sheva","02/11/2022 07:30","86","13.1","-","0"
"Beer Sheva","02/11/2022 07:40","86","13.3","-","0"
"Beer Sheva","02/11/2022 07:50","86","13.4","-","0"
"Beer Sheva","02/11/2022 08:00","86","13.7","-","0"
"Beer Sheva","02/11/2022 08:10","85","14.1","-","0"
"Beer Sheva","02/11/2022 08:20","84","14.7","-","0"
"Beer Sheva","02/11/2022 08:30","81","15.4","-","0"
"Beer Sheva","02/11/2022 08:40","80","15.8","-","0"
"Beer Sheva","02/11/2022 08:50","79","16.1","-","0"
"Beer Sheva","02/11/2022 09:00","77","16.6","-","0"
"Beer Sheva","02/11/2022 09:10","76","16.9","-","0"
"Beer Sheva","02/11/2022 09:20","74","17.5","-","0"
"Beer Sheva","02/11/2022 09:30","73","18","-","0"
"Beer Sheva","02/11/2022 09:40","71","18.5","-","0"
"Beer Sheva","02/11/2022 09:50","70","18.9","-","0"
"Beer Sheva","02/11/2022 10:00","68","19.3","-","0"
"Beer Sheva","02/11/2022 10:10","66","20","-","0"
"Beer Sheva","02/11/2022 10:20","65","20.4","-","0"
"Beer Sheva","02/11/2022 10:30","63","20.8","-","0"
"Beer Sheva","02/11/2022 10:40","63","21.2","-","0"
"Beer Sheva","02/11/2022 10:50","62","21.6","-","0"
"Beer Sheva","02/11/2022 11:00","60","22","-","0"
"Beer Sheva","02/11/2022 11:10","58","22.3","-","0"
"Beer Sheva","02/11/2022 11:20","57","22.6","-","0"
"Beer Sheva","02/11/2022 11:30","54","23.2","-","0"
"Beer Sheva","02/11/2022 11:40","53","23.5","-","0"
"Beer Sheva","02/11/2022 11:50","53","23.3","-","0"
"Beer Sheva","02/11/2022 12:00","52","23.7","-","0"
"Beer Sheva","02/11/2022 12:10","51","23.9","-","0"
"Beer Sheva","02/11/2022 12:20","49","24.2","-","0"
"Beer Sheva","02/11/2022 12:30","48","24.5","-","0"
"Beer Sheva","02/11/2022 12:40","47","24.6","-","0"
"Beer Sheva","02/11/2022 12:50","47","24.7","-","0"
"Beer Sheva","02/11/2022 13:00","46","24.9","-","0"
"Beer Sheva","02/11/2022 13:10","46","24.6","-","0"
"Beer Sheva","02/11/2022 13:20","44","25.3","-","0"
"Beer Sheva","02/11/2022 13:30","44","25.2","-","0"
"Beer Sheva","02/11/2022 13:40","43","25.6","-","0"
"Beer Sheva","02/11/2022 13:50","41","25.7","-","0"
"Beer Sheva","02/11/2022 14:00","40","25.6","-","0"
"Beer Sheva","02/11/2022 14:10","42","25.2","-","0"
"Beer Sheva","02/11/2022 14:20","43","25","-","0"
"Beer Sheva","02/11/2022 14:30","44","24.7","-","0"
"Beer Sheva","02/11/2022 14:40","43","24.6","-","0"
"Beer Sheva","02/11/2022 14:50","41","25.3","-","0"
"Beer Sheva","02/11/2022 15:00","41","25.3","-","0"
"Beer Sheva","02/11/2022 15:10","42","25.2","-","0"
"Beer Sheva","02/11/2022 15:20","43","25.2","-","0"
"Beer Sheva","02/11/2022 15:30","43","25","-","0"
"Beer Sheva","02/11/2022 15:40","44","24.8","-","0"
"Beer Sheva","02/11/2022 15:50","44","24.7","-","0"
"Beer Sheva","02/11/2022 16:00","43","24.8","-","0"
"Beer Sheva","02/11/2022 16:10","42","24.8","-","0"
"Beer Sheva","02/11/2022 16:20","44","24.7","-","0"
"Beer Sheva","02/11/2022 16:30","45","24.6","-","0"
"Beer Sheva","02/11/2022 16:40","47","24","-","0"
"Beer Sheva","02/11/2022 16:50","48","23.4","-","0"
"Beer Sheva","02/11/2022 17:00","48","23.3","-","0"
"Beer Sheva","02/11/2022 17:10","49","23.1","-","0"
"Beer Sheva","02/11/2022 17:20","50","22.6","-","0"
"Beer Sheva","02/11/2022 17:30","49","22.2","-","0"
"Beer Sheva","02/11/2022 17:40","48","22","-","0"
"Beer Sheva","02/11/2022 17:50","47","21.6","-","0"
"Beer Sheva","02/11/2022 18:00","46","21.4","-","0"
"Beer Sheva","02/11/2022 18:10","45","21.1","-","0"
"Beer Sheva","02/11/2022 18:20","46","20.9","-","0"
"Beer Sheva","02/11/2022 18:30","48","20.7","-","0"
"Beer Sheva","02/11/2022 18:40","50","20.4","-","0"
"Beer Sheva","02/11/2022 18:50","52","20.1","-","0"
"Beer Sheva","02/11/2022 19:00","53","19.9","-","0"
"Beer Sheva","02/11/2022 19:10","55","19.9","-","0"
"Beer Sheva","02/11/2022 19:20","57","19.7","-","0"
"Beer Sheva","02/11/2022 19:30","58","19.6","-","0"
"Beer Sheva","02/11/2022 19:40","59","19.4","-","0"
"Beer Sheva","02/11/2022 19:50","60","19.2","-","0"
"Beer Sheva","02/11/2022 20:00","61","19.1","-","0"
"Beer Sheva","02/11/2022 20:10","62","19","-","0"
"Beer Sheva","02/11/2022 20:20","63","18.8","-","0"
"Beer Sheva","02/11/2022 20:30","63","18.6","-","0"
"Beer Sheva","02/11/2022 20:40","64","18.4","-","0"
"Beer Sheva","02/11/2022 20:50","64","18.2","-","0"
"Beer Sheva","02/11/2022 21:00","65","18","-","0"
"Beer Sheva","02/11/2022 21:10","66","17.9","-","0"
"Beer Sheva","02/11/2022 21:20","66","17.8","-","0"
"Beer Sheva","02/11/2022 21:30","67","17.7","-","0"
"Beer Sheva","02/11/2022 21:40","67","17.5","-","0"
"Beer Sheva","02/11/2022 21:50","68","17.4","-","0"
"Beer Sheva","02/11/2022 22:00","68","17.2","-","0"
"Beer Sheva","02/11/2022 22:10","69","17","-","0"
"Beer Sheva","02/11/2022 22:20","69","16.8","-","0"
"Beer Sheva","02/11/2022 22:30","69","16.6","-","0"
"Beer Sheva","02/11/2022 22:40","70","16.4","-","0"
"Beer Sheva","02/11/2022 22:50","71","16.3","-","0"
"Beer Sheva","02/11/2022 23:00","71","16.3","-","0"
"Beer Sheva","02/11/2022 23:10","71","16.1","-","0"
"Beer Sheva","02/11/2022 23:20","71","15.9","-","0"
"Beer Sheva","02/11/2022 23:30","71","15.8","-","0"
"Beer Sheva","02/11/2022 23:40","72","15.6","-","0"
"Beer Sheva","02/11/2022 23:50","72","15.4","-","0"
"Beer Sheva","03/11/2022 00:00","73","15.3","-","0"
"Beer Sheva","03/11/2022 00:10","74","15.1","-","0"
"Beer Sheva","03/11/2022 00:20","75","15","-","0"
"Beer Sheva","03/11/2022 00:30","76","15","-","0"
"Beer Sheva","03/11/2022 00:40","74","14.8","-","0"
"Beer Sheva","03/11/2022 00:50","74","14.6","-","0"
"Beer Sheva","03/11/2022 01:00","75","14.4","-","0"
"Beer Sheva","03/11/2022 01:10","77","14.4","-","0"
"Beer Sheva","03/11/2022 01:20","77","14.2","-","0"
"Beer Sheva","03/11/2022 01:30","77","14.1","-","0"
"Beer Sheva","03/11/2022 01:40","78","14","-","0"
"Beer Sheva","03/11/2022 01:50","78","13.9","-","0"
"Beer Sheva","03/11/2022 02:00","78","13.9","-","0"
"Beer Sheva","03/11/2022 02:10","79","13.9","-","0"
"Beer Sheva","03/11/2022 02:20","79","13.8","-","0"
"Beer Sheva","03/11/2022 02:30","80","13.8","-","0"
"Beer Sheva","03/11/2022 02:40","81","13.8","-","0"
"Beer Sheva","03/11/2022 02:50","81","13.9","-","0"
"Beer Sheva","03/11/2022 03:00","81","13.7","-","0"
"Beer Sheva","03/11/2022 03:10","81","13.6","-","0"
"Beer Sheva","03/11/2022 03:20","82","13.6","-","0"
"Beer Sheva","03/11/2022 03:30","81","13.4","-","0"
"Beer Sheva","03/11/2022 03:40","81","13.2","-","0"
"Beer Sheva","03/11/2022 03:50","82","13.1","-","0"
"Beer Sheva","03/11/2022 04:00","82","13","-","0"
"Beer Sheva","03/11/2022 04:10","82","12.9","-","0"
"Beer Sheva","03/11/2022 04:20","82","12.8","-","0"
"Beer Sheva","03/11/2022 04:30","82","12.6","-","0"
"Beer Sheva","03/11/2022 04:40","83","12.6","-","0"
"Beer Sheva","03/11/2022 04:50","84","12.7","-","0"
"Beer Sheva","03/11/2022 05:00","84","12.8","-","0"
"Beer Sheva","03/11/2022 05:10","84","12.7","-","0"
"Beer Sheva","03/11/2022 05:20","84","12.6","-","0"
"Beer Sheva","03/11/2022 05:30","85","12.7","-","0"
"Beer Sheva","03/11/2022 05:40","85","12.6","-","0"
"Beer Sheva","03/11/2022 05:50","84","12.5","-","0"
"Beer Sheva","03/11/2022 06:00","85","12.5","-","0"
"Beer Sheva","03/11/2022 06:10","85","12.4","-","0"
"Beer Sheva","03/11/2022 06:20","85","12.4","-","0"
"Beer Sheva","03/11/2022 06:30","85","12.4","-","0"
"Beer Sheva","03/11/2022 06:40","85","12.4","-","0"
"Beer Sheva","03/11/2022 06:50","86","12.4","-","0"
"Beer Sheva","03/11/2022 07:00","86","12.5","-","0"
"Beer Sheva","03/11/2022 07:10","86","12.6","-","0"
"Beer Sheva","03/11/2022 07:20","85","12.6","-","0"
"Beer Sheva","03/11/2022 07:30","85","12.5","-","0"
"Beer Sheva","03/11/2022 07:40","85","12.4","-","0"
"Beer Sheva","03/11/2022 07:50","84","12.4","-","0"
"Beer Sheva","03/11/2022 08:00","84","12.4","-","0"
"Beer Sheva","03/11/2022 08:10","84","12.7","-","0"
"Beer Sheva","03/11/2022 08:20","83","13.1","-","0"
"Beer Sheva","03/11/2022 08:30","81","13.4","-","0"
